"","Gene","Target","COSMIC_CGC_FLAG","NCBI_NAME","HGNC_SYMBOL_ACC","ENTREZ_GENE_ID","U133PLUS2_PSID","MIM_MORBID_DESCRIPTION","ex1_GFP_Rep2_Chip20","ex1_GFP_IFNB1_Rep1_Chip20","ex1_GFP_IFNB1_Rep2_Chip20","ex1_NS5_Rep1_Chip20","ex1_NS5_Rep2_Chip20","ex1_NS5_INFNB1_Rep1_Chip20","ex1_NS5_INFNB1_Rep2_Chip20","ex1_GFP_Rep1_Chip21","ex1_GFP_Rep2_Chip21","ex1_GFP_IFNB1_Rep1_Chip21","ex1_NS5_Rep1_Chip21","ex1_NS5_Rep2_Chip21","ex1_NS5_INFNB1_Rep1_Chip21","ex1_NS5_INFNB1_Rep2_Chip21"
"IRF2BP1","IRF2BP1","AMPL31848166",0,"interferon_regulatory_factor_2_binding_protein_1","21728","26145","213771_at",".",227,254,222,203,225,158,200,113,89,124,74,103,89,112
"IRF2BP2","IRF2BP2","AMPL3323095",0,"interferon_regulatory_factor_2_binding_protein_2","21729","359948","224569_s_at,224570_s_at,224571_at,224572_s_at",".",917,905,739,985,987,906,831,364,257,354,368,372,304,469
"IRF2BPL","IRF2BPL","AMPL34839969",0,"interferon_regulatory_factor_2_binding_protein-like","14282","64207","223474_at",".",348,412,387,419,493,395,415,168,141,155,157,180,169,211
"IRF3","IRF3","AMPL9524114",0,"interferon_regulatory_factor_3","6118","3661","202621_at",".",514,497,438,591,657,580,531,193,151,190,218,268,182,258
"IRF5","IRF5","AMPL2154185",0,"interferon_regulatory_factor_5","6120","3663","205468_s_at,205469_s_at,239412_at","INFLAMMATORY_BOWEL_DISEASE_14__IBD14,RHEUMATOID_ARTHRITIS__RA,SYSTEMIC_LUPUS_ERYTHEMATOSUS__SUSCEPTIBILITY_TO__10__SLEB10",80,80,84,103,95,90,111,36,33,29,29,35,35,40
"IRF7","IRF7","AMPL11599721",0,"interferon_regulatory_factor_7","6122","3665","208436_s_at,220074_at",".",1336,1297,1476,1770,1771,1795,1001,868,730,697,693,940,721,976
"IRF9","IRF9","AMPL28966329",0,"interferon_regulatory_factor_9","6131","10379","203882_at",".",887,919,787,621,735,718,688,292,269,378,350,271,252,321
"IRGQ","IRGQ","AMPL45497",0,"immunity-related_GTPase_family__Q","24868","126298","1555833_a_at,1569310_at,221877_at,239177_at,242183_at,64488_at",".",51,43,55,56,44,36,48,34,25,29,24,23,19,19
"IRS1","IRS1","AMPL27263920",0,"insulin_receptor_substrate_1","6125","3667","204686_at,242979_at","DIABETES_MELLITUS__NONINSULIN-DEPENDENT__NIDDM",301,330,302,297,296,370,349,126,121,134,181,122,115,200
"IRS2","IRS2","AMPL11701821",0,"insulin_receptor_substrate_2","6126","8660","209184_s_at,209185_s_at",".",631,651,562,641,684,516,601,245,201,299,238,235,221,268
"IRX5","IRX5","AMPL29432541",0,"iroquois_homeobox_5","14361","10265","210239_at","HAMAMY_SYNDROME__HMMS",20,27,15,23,14,13,11,11,5,8,6,4,7,4
"ISCA1","ISCA1","AMPL14718879",0,"iron-sulfur_cluster_assembly_1","28660","81689","209273_s_at,209274_s_at,221425_s_at",".",250,225,225,232,189,196,207,86,98,83,134,83,72,89
"ISCA2","ISCA2","AMPL21685826",0,"iron-sulfur_cluster_assembly_2","19857","122961","226007_at",".",447,351,331,522,426,464,339,171,156,155,195,258,173,239
"ISCU","ISCU","AMPL21286674",0,"iron-sulfur_cluster_assembly_enzyme","29882","23479","209075_s_at","MYOPATHY_WITH_LACTIC_ACIDOSIS__HEREDITARY__HML",1247,1156,1030,1130,1138,1196,1213,515,416,485,540,545,449,653
"ISG15","ISG15","AMPL29682613",0,"ISG15_ubiquitin-like_modifier","4053","9636","205483_s_at",".",10735,13728,12049,9953,11408,11430,11721,5070,5654,6322,5288,5349,4782,6317
"ISG20","ISG20","AMPL11176693",0,"interferon_stimulated_exonuclease_gene_20kDa","6130","3669","204698_at,33304_at",".",1527,2020,1832,1527,1509,1601,1581,796,668,960,992,678,710,776
"ISG20L2","ISG20L2","AMPL13886042",0,"interferon_stimulated_exonuclease_gene_20kDa-like_2","25745","81875","208114_s_at,212766_s_at",".",479,439,463,415,453,466,433,206,176,206,249,220,213,259
"ISL2","ISL2","AMPL34400876",0,"ISL_LIM_homeobox_2","18524","64843","232352_at",".",69,44,28,60,45,59,38,20,13,25,24,18,19,22
"ISM1","ISM1","AMPL16374052",0,"isthmin_1__angiogenesis_inhibitor","16213","140862","232888_at,235182_at",".",13,10,9,14,9,18,18,4,1,6,7,10,3,12
"ISOC1","ISOC1","AMPL33900634",0,"isochorismatase_domain_containing_1","24254","51015","218170_at",".",134,111,103,92,72,93,97,43,42,45,60,49,37,42
"ISOC2","ISOC2","AMPL4818844",0,"isochorismatase_domain_containing_2","26278","79763","218893_at",".",283,308,276,227,270,226,258,141,131,167,156,121,132,168
"ISPD","ISPD","AMPL3254290",0,"isoprenoid_synthase_domain_containing","37276","729920",".","MUSCULAR_DYSTROPHY-DYSTROGLYCANOPATHY__CONGENITAL_WITH_BRAIN_AND_EYE",41,23,32,32,40,38,21,13,11,10,16,24,11,21
"IST1","IST1","AMPL25142867",0,"increased_sodium_tolerance_1_homolog__yeast","28977","9798","1562848_at,200851_s_at",".",1310,1412,1149,1217,1273,1413,1285,475,366,433,572,421,465,608
"ISY1","ISY1","AMPL6683604",0,"ISY1_splicing_factor_homolog__S._cerevisiae","29201","57461","223428_s_at,223429_x_at,223831_x_at,232142_at",".",168,157,176,160,128,140,150,69,49,82,87,71,45,69
"ITCH","ITCH","AMPL15095512",0,"itchy_E3_ubiquitin_protein_ligase","13890","83737","209743_s_at,209744_x_at,217094_s_at,235057_at,239101_at","AUTOIMMUNE_DISEASE__SYNDROMIC_MULTISYSTEM",436,402,382,358,351,446,403,181,158,203,204,172,151,154
"ITFG1","ITFG1","AMPL13939654",0,"integrin_alpha_FG-GAP_repeat_containing_1","30697","81533","1556151_at,221449_s_at,227191_at,238775_at,239044_at",".",460,581,411,556,529,645,536,127,153,138,241,195,196,288
"ITFG2","ITFG2","AMPL32975417",0,"integrin_alpha_FG-GAP_repeat_containing_2","30879","100507424,55846","214148_at,220589_s_at,220590_at,226295_at",".",269,229,221,266,286,283,213,116,63,82,95,121,97,122
"ITFG3","ITFG3","AMPL14156857",0,"integrin_alpha_FG-GAP_repeat_containing_3","14163","83986","224749_at",".",205,219,176,198,206,201,235,75,81,98,99,106,104,119
"ITGA1","ITGA1","AMPL16804820",0,"integrin__alpha_1","6134","3672","1560359_at,214660_at,226731_at",".",44,39,30,38,30,62,37,13,12,15,21,19,13,16
"ITGA11","ITGA11","AMPL28379",0,"integrin__alpha_11","6136","22801","1554819_a_at,222899_at",".",16,12,14,16,18,12,12,7,6,11,10,4,3,3
"ITGA2","ITGA2","AMPL11307709",0,"integrin__alpha_2__CD49B__alpha_2_subunit_of_VLA-2_receptor","6137","3673","205032_at,227314_at",".",1077,1240,1232,911,977,1245,1030,410,347,490,527,421,436,493
"ITGA3","ITGA3","AMPL29983563",0,"integrin__alpha_3__antigen_CD49C__alpha_3_subunit_of_VLA-3_receptor","6139","3675",".","INTERSTITIAL_LUNG_DISEASE__NEPHROTIC_SYNDROME__AND_EPIDERMOLYSIS_BULLOSA_",3242,3322,3497,3800,3405,3800,3768,1633,1249,1544,1551,1804,1546,1950
"ITGA5","ITGA5","AMPL8033141",0,"integrin__alpha_5__fibronectin_receptor__alpha_polypeptide","6141","3678","201389_at",".",801,783,758,783,809,979,783,326,227,415,385,278,331,396
"ITGA6","ITGA6","AMPL3657029",0,"integrin__alpha_6","6142","3655","201656_at,215177_s_at","EPIDERMOLYSIS_BULLOSA_JUNCTIONALIS_WITH_PYLORIC_ATRESIA",351,312,298,315,341,324,359,147,124,105,149,119,136,157
"ITGAE","ITGAE","AMPL7847732",0,"integrin__alpha_E__antigen_CD103__human_mucosal_lymphocyte_antigen_1__alpha_polypeptide","6147","3682","205055_at",".",324,296,284,386,370,299,315,124,107,115,140,154,112,107
"ITGAM","ITGAM","AMPL3550541",0,"integrin__alpha_M__complement_component_3_receptor_3_subunit","6149","3684","205786_s_at","SYSTEMIC_LUPUS_ERYTHEMATOSUS__SUSCEPTIBILITY_TO__6__SLEB6",74,58,52,39,48,23,32,32,18,21,24,15,12,17
"ITGAV","ITGAV","AMPL11307390",0,"integrin__alpha_V","6150","3685","202351_at",".",1191,1109,1136,924,983,903,937,472,320,391,386,339,292,365
"ITGB1","ITGB1","AMPL7498658",0,"integrin__beta_1__fibronectin_receptor__beta_polypeptide__antigen_CD29_includes_MDF2__MSK12","6153","3688","1553530_a_at,1553678_a_at,211945_s_at,216178_x_at",".",7315,7080,6420,7045,6263,5670,5611,2664,1789,2780,2658,2471,2178,2348
"ITGB1BP1","ITGB1BP1","AMPL30449363",0,"integrin_beta_1_binding_protein_1","23927","9270","203336_s_at,203337_x_at,244319_at",".",463,401,420,490,529,504,444,153,160,150,236,196,173,195
"ITGB3BP","ITGB3BP","AMPL8828072",0,"integrin_beta_3_binding_protein__beta3-endonexin","6157","23421","205176_s_at",".",149,104,121,144,166,151,133,54,40,42,64,60,67,61
"ITGB4","ITGB4","AMPL3712156",0,"integrin__beta_4","6158","3691","204989_s_at,204990_s_at,211905_s_at,214292_at,229458_s_at","EPIDERMOLYSIS_BULLOSA_JUNCTIONALIS_WITH_PYLORIC_ATRESIA,EPIDERMOLYSIS_BULLOSA__JUNCTIONAL__NON-HERLITZ_TYPE",355,255,283,311,349,340,353,158,78,90,129,103,144,249
"ITGB5","ITGB5","AMPL10133356",0,"integrin__beta_5","6160","3693","201124_at,201125_s_at",".",1361,1521,1308,1478,1235,1557,1420,517,413,554,546,615,505,685
"ITGB6","ITGB6","AMPL4048673",0,"integrin__beta_6","6161","100505984,3694","208083_s_at,208084_at,226535_at,239517_at",".",40,28,38,39,28,38,29,10,7,8,10,13,6,14
"ITGB8","ITGB8","AMPL10468830",0,"integrin__beta_8","6163","3696","1563010_at,205816_at,211488_s_at,226189_at,242982_x_at",".",83,102,121,122,112,138,104,37,39,53,51,44,49,53
"ITM2A","ITM2A","AMPL28617206",0,"integral_membrane_protein_2A","6173","9452","202746_at,202747_s_at",".",27,25,13,32,30,23,23,13,20,15,16,6,13,11
"ITM2B","ITM2B","AMPL37390687",0,"integral_membrane_protein_2B","6174","9445","217731_s_at,217732_s_at","CEREBRAL_AMYLOID_ANGIOPATHY__ITM2B-RELATED__1,CEREBRAL_AMYLOID_ANGIOPATHY__ITM2B-RELATED__2",5403,6123,4801,4836,4451,4981,5101,1699,1548,1999,1960,1935,1713,2291
"ITM2C","ITM2C","AMPL14994184",0,"integral_membrane_protein_2C","6175","81618","221004_s_at",".",391,363,367,511,468,422,417,149,96,133,125,178,159,207
"ITPA","ITPA","AMPL15702524",0,"inosine_triphosphatase__nucleoside_triphosphate_pyrophosphatase","6176","3704","209171_at","INOSINE_TRIPHOSPHATASE_DEFICIENCY",705,630,528,773,746,780,647,257,252,225,338,313,246,351
"ITPK1","ITPK1","AMPL2508406",0,"inositol-tetrakisphosphate_1-kinase","6177","3705","210197_at,210740_s_at,217710_x_at",".",687,818,688,697,730,724,738,224,210,265,268,302,284,324
"ITPKB","ITPKB","AMPL7844516",0,"inositol-trisphosphate_3-kinase_B","6179","3707","1554306_at,203723_at",".",16,26,18,25,25,23,32,16,8,18,14,12,9,18
"ITPKC","ITPKC","AMPL14843825",0,"inositol-trisphosphate_3-kinase_C","14897","80271","213076_at","KAWASAKI_DISEASE",158,145,171,195,198,216,153,83,34,83,74,66,54,74
"ITPR1","ITPR1","AMPL3112844",0,"inositol_1_4_5-trisphosphate_receptor__type_1","6180","3708","203710_at,211323_s_at,216944_s_at","SPINOCEREBELLAR_ATAXIA_15__SCA15,SPINOCEREBELLAR_ATAXIA_29__SCA29",26,21,16,20,22,20,20,6,6,5,7,11,7,14
"ITPR2","ITPR2","AMPL7847612",0,"inositol_1_4_5-trisphosphate_receptor__type_2","6181","3709","202660_at,202661_at,202662_s_at,211360_s_at",".",109,76,89,82,75,79,74,33,18,26,32,31,43,31
"ITPR3","ITPR3","AMPL8025226",0,"inositol_1_4_5-trisphosphate_receptor__type_3","6182","3710","201187_s_at,201188_s_at,201189_s_at,239542_at",".",247,279,264,245,209,169,240,110,60,107,88,81,73,79
"ITPRIPL2","ITPRIPL2","AMPL5626414",0,"inositol_1_4_5-trisphosphate_receptor_interacting_protein-like_2","27257","162073","1568619_s_at,227514_at,227792_at,227954_at,228074_at",".",167,180,148,144,109,127,121,80,56,73,56,83,50,59
"ITSN2","ITSN2","AMPL29820612",0,"intersectin_2","6184","50618","209898_x_at,209907_s_at,210545_at,242413_at",".",171,128,119,145,138,135,110,52,38,66,53,66,48,52
"IVD","IVD","AMPL11771419",0,"isovaleryl-CoA_dehydrogenase","6186","3712","203682_s_at,216958_s_at,225311_at","ISOVALERIC_ACIDEMIA__IVA",96,71,85,64,92,93,93,27,13,36,31,36,30,52
"IVNS1ABP","IVNS1ABP","AMPL28549422",0,"influenza_virus_NS1A_binding_protein","16951","10625","201362_at,201363_s_at,206245_s_at",".",268,316,259,233,248,284,270,103,94,91,140,134,88,96
"IWS1","IWS1","AMPL33655086",0,"IWS1_homolog__S._cerevisiae","25467","55677","224768_at,224775_at",".",541,445,439,477,498,495,470,190,124,156,227,177,178,199
"JAG1","JAG1","AMPL1544343",0,",jagged_1","6188","182","209097_s_at,209098_s_at,209099_x_at,216268_s_at","ALAGILLE_SYNDROME_1__ALGS1,JAGGED_1__JAG1,TETRALOGY_OF_FALLOT__TOF",1237,1226,1253,1278,1408,1460,1454,488,376,519,578,460,531,660
"JAG2","JAG2","AMPL36559008",0,"jagged_2","6189","3714","209784_s_at,32137_at",".",75,68,64,83,74,76,81,44,41,34,33,40,27,78
"JAGN1","JAGN1","AMPL14969001",0,"jagunal_homolog_1__Drosophila","26926","84522","223104_at",".",701,816,613,815,807,931,797,256,232,258,362,356,324,432
"JAK1","JAK1","AMPL8376933",1,"Janus_kinase_1","6190","3716","1552610_a_at,1552611_a_at,201648_at",".",1264,1050,1053,1219,1140,1260,1111,442,373,407,507,482,441,492
"JAK2","JAK2","AMPL29237409",1,"Janus_kinase_2","6192","3717","205841_at,205842_s_at","BUDD-CHIARI_SYNDROME__BDCHS,LEUKEMIA__ACUTE_MYELOID__AML,MYELOFIBROSIS,POLYCYTHEMIA_VERA__PV,THROMBOCYTHEMIA_3__THCYT3",59,54,60,44,51,63,44,27,18,19,30,25,22,31
"JAKMIP3","JAKMIP3","AMPL2854794",0,"Janus_kinase_and_microtubule_interacting_protein_3","23523","282973","233076_at",".",63,66,56,89,72,53,87,28,23,32,34,29,18,41
"JAM3","JAM3","AMPL15818823",0,"junctional_adhesion_molecule_3","15532","83700","212813_at,231720_s_at,231721_at","HEMORRHAGIC_DESTRUCTION_OF_THE_BRAIN__SUBEPENDYMAL_CALCIFICATION_",12,17,10,7,16,11,14,5,3,3,10,4,7,4
"JARID2","JARID2","AMPL27304084",0,"jumonji__AT_rich_interactive_domain_2","6196","3720","203297_s_at,203298_s_at,240674_at",".",150,153,113,123,120,196,131,42,56,53,46,53,59,74
"JAZF1","JAZF1","AMPL18176760",1,"JAZF_zinc_finger_1","28917","221895","225798_at,225800_at",".",60,70,62,53,51,38,32,22,22,17,18,23,16,18
"JHDM1D","JHDM1D","AMPL13939249",0,".",".",".",".",".",275,306,227,226,269,313,253,96,44,92,101,72,99,99
"JHDM1D.1","JHDM1D","AMPL19200242.1",0,".",".",".",".",".",25,23,20,18,14,21,18,15,11,12,10,7,4,5
"JKAMP","JKAMP","AMPL32488759",0,"JNK1_MAPK8-associated_membrane_protein","20184","51528","223215_s_at,223547_at",".",489,457,472,422,364,415,419,171,148,189,214,177,182,198
"JMJD1C","JMJD1C","AMPL15733178",0,"jumonji_domain_containing_1C","12313","221037","221763_at,224933_s_at,228793_at,230007_at,241661_at",".",538,449,439,457,411,436,370,175,101,138,130,140,143,174
"JMJD4","JMJD4","AMPL36277679",0,"jumonji_domain_containing_4","25724","65094","218560_s_at,222671_s_at",".",145,132,141,156,201,151,156,74,69,71,75,86,61,89
"JMJD6","JMJD6","AMPL6146498",0,"jumonji_domain_containing_6","19355","23210","1552629_a_at,212722_s_at,212723_at,215233_at",".",307,301,274,251,241,286,230,113,83,97,137,100,101,97
"JMJD8","JMJD8","AMPL931723",0,"jumonji_domain_containing_8","14148","339123","224886_at",".",304,319,323,324,355,340,293,149,148,158,143,154,155,217
"JMY","JMY","AMPL34729850",0,"junction_mediating_and_regulatory_protein__p53_cofactor","28916","133746","226352_at,241985_at",".",116,79,55,51,55,46,62,23,24,23,29,23,22,26
"JOSD1","JOSD1","AMPL26641040",0,"Josephin_domain_containing_1","28953","9929","201751_at,229076_s_at,239912_at",".",237,287,295,282,239,247,257,104,100,135,120,107,95,109
"JOSD2","JOSD2","AMPL16149423",0,"Josephin_domain_containing_2","28853","126119","227096_at",".",265,248,249,303,345,367,300,123,101,120,140,133,124,175
"JPH2","JPH2","AMPL33533992",0,"junctophilin_2","14202","57158","1553174_at,220385_at,229578_at,236647_at","CARDIOMYOPATHY__FAMILIAL_HYPERTROPHIC__17__CMH17",11,13,16,12,8,12,15,6,2,9,4,5,1,5
"JRKL","JRKL","AMPL8371445",0,"jerky_homolog-like__mouse","6200","8690","1557790_at,206734_at",".",48,30,31,28,29,26,41,21,24,16,13,9,16,15
"JTB","JTB","AMPL13147935",0,"jumping_translocation_breakpoint","6201","10899","200048_s_at,210434_x_at,210927_x_at",".",2111,1962,1680,2006,1884,2021,1975,786,605,697,811,858,696,914
"JUNB","JUNB","AMPL9054216",0,"jun_B_proto-oncogene","6205","3726","201473_at",".",1511,1873,1553,1397,1718,1593,1478,745,481,855,614,573,769,868
"JUND","JUND","AMPL29692716",0,"jun_D_proto-oncogene","6206","3727","203751_x_at,203752_s_at,214326_x_at",".",356,473,411,442,494,363,449,207,167,190,169,193,158,247
"JUP","JUP","AMPL8197863",0,"junction_plakoglobin","6207","3728","201015_s_at,205157_s_at,212236_x_at","ARRHYTHMOGENIC_RIGHT_VENTRICULAR_DYSPLASIA__FAMILIAL__12__ARVD12,NAXOS_DISEASE",1520,1560,1673,1625,1734,1634,1649,635,544,666,569,658,630,815
"KANK1","KANK1","AMPL26470207",0,"KN_motif_and_ankyrin_repeat_domains_1","19309","23189","213005_s_at,237162_at","CEREBRAL_PALSY__SPASTIC_QUADRIPLEGIC__2__CPSQ2",84,99,74,103,98,125,93,44,44,42,44,40,26,59
"KANK2","KANK2","AMPL4651475",0,"KN_motif_and_ankyrin_repeat_domains_2","29300","25959","1569602_at,218418_s_at,221068_at",".",39,47,45,46,52,45,55,28,15,25,18,20,16,26
"KANSL1","KANSL1","AMPL24351341",0,"KAT8_regulatory_NSL_complex_subunit_1","24565","101929776,284058","225117_at",".",807,695,683,665,623,639,624,270,186,280,265,260,221,267
"KANSL1.AS1","KANSL1-AS1","AMPL38100151",0,"KANSL1_antisense_RNA_1","43740","644246","230388_s_at",".",28,36,26,32,26,23,29,15,10,12,11,17,9,8
"KANSL1L","KANSL1L","AMPL34765492",0,"KAT8_regulatory_NSL_complex_subunit_1-like","26310","151050","1554791_a_at,215046_at,230561_s_at",".",106,111,75,65,66,49,57,36,34,44,32,30,23,30
"KANSL2","KANSL2","AMPL30553424",0,"KAT8_regulatory_NSL_complex_subunit_2","26024","54934","221821_s_at",".",505,443,422,369,384,367,350,174,128,223,157,147,143,178
"KANSL3","KANSL3","AMPL6113335",0,"KAT8_regulatory_NSL_complex_subunit_3","25473","55683","1558652_at,220950_s_at,224318_s_at",".",24,55,40,28,21,26,32,12,14,22,19,20,14,18
"KARS","KARS","AMPL3476257",0,"lysyl-tRNA_synthetase","6215","3735","200079_s_at,200840_at","CHARCOT-MARIE-TOOTH_DISEASE__RECESSIVE_INTERMEDIATE_B__CMTRIB",366,378,364,474,480,505,443,132,127,136,146,198,188,216
"KAT2A","KAT2A","AMPL36806559",0,"K_lysine__acetyltransferase_2A","4201","2648","202182_at",".",267,211,210,198,232,276,150,80,110,80,119,144,107,139
"KAT2B","KAT2B","AMPL27733081",0,"K_lysine__acetyltransferase_2B","8638","8850","203845_at,239585_at",".",134,90,112,105,99,111,93,37,38,40,41,45,40,40
"KAT5","KAT5","AMPL21584950",0,"K_lysine__acetyltransferase_5","5275","10524","206689_x_at,209192_x_at,214258_x_at",".",383,369,413,362,419,364,359,150,113,156,145,178,156,155
"KAT6A","KAT6A","AMPL13262438",0,"K_lysine__acetyltransferase_6A","13013","7994","202423_at,216361_s_at,226547_at",".",420,431,407,279,260,282,295,160,134,175,133,119,124,132
"KAT6B","KAT6B","AMPL12159251",0,"K_lysine__acetyltransferase_6B","17582","23522","1562236_at,211874_s_at,212452_x_at,212462_at,214496_x_at","GENITOPATELLAR_SYNDROME__GTPTS,OHDO_SYNDROME__SBBYS_VARIANT__SBBYSS",70,58,36,38,41,37,34,18,15,10,16,19,23,31
"KAT7","KAT7","AMPL12850996",0,"K_lysine__acetyltransferase_7","17016","11143","200049_at",".",1027,943,819,1101,1050,1244,955,344,286,291,380,451,409,507
"KAT8","KAT8","AMPL22235778",0,"K_lysine__acetyltransferase_8","17933","84148","214885_at,221820_s_at",".",89,98,77,81,56,70,73,36,36,47,54,40,18,25
"KATNA1","KATNA1","AMPL13254192",0,"katanin_p60__ATPase_containing__subunit_A_1","6216","11104","205526_s_at",".",148,141,103,144,135,145,134,34,38,51,48,52,42,43
"KATNAL1","KATNAL1","AMPL1397360",0,"katanin_p60_subunit_A-like_1","28361","84056","223790_at,227713_at",".",83,69,80,94,80,72,60,29,21,42,34,47,31,36
"KATNAL2","KATNAL2","AMPL13980554",0,"katanin_p60_subunit_A-like_2","25387","83473","1554234_at,233644_at",".",10,12,13,15,5,10,13,6,10,12,6,4,6,5
"KATNB1","KATNB1","AMPL28351163",0,"katanin_p80__WD_repeat_containing__subunit_B_1","6217","10300","203162_s_at,203163_at",".",30,32,25,30,35,28,31,16,15,17,22,24,7,17
"KATNBL1","KATNBL1","AMPL15555362",0,"katanin_p80_subunit_B-like_1","26199","79768","1559658_at,218791_s_at,222745_s_at,232094_at",".",317,313,286,337,318,313,311,107,102,117,94,137,119,147
"KBTBD2","KBTBD2","AMPL31963076",0,"kelch_repeat_and_BTB__POZ__domain_containing_2","21751","25948","212447_at,223584_s_at,223585_x_at",".",822,704,677,538,520,525,501,229,174,292,231,153,152,221
"KBTBD3","KBTBD3","AMPL35809302",0,"kelch_repeat_and_BTB__POZ__domain_containing_3","22934","143879","228777_at",".",21,27,30,37,25,23,27,8,4,5,11,12,10,16
"KBTBD4","KBTBD4","AMPL30989339",0,"kelch_repeat_and_BTB__POZ__domain_containing_4","23761","55709","218569_s_at,218570_at,223765_s_at",".",255,238,201,200,231,247,225,104,64,68,99,100,98,100
"KBTBD7","KBTBD7","AMPL15005627",0,"kelch_repeat_and_BTB__POZ__domain_containing_7","25266","84078","223412_at,229298_at,229970_at",".",50,47,25,36,28,48,37,11,14,20,26,13,12,12
"KBTBD8","KBTBD8","AMPL14437018",0,"kelch_repeat_and_BTB__POZ__domain_containing_8","30691","84541","239835_at",".",33,37,18,21,26,33,10,15,3,8,12,2,3,7
"KCMF1","KCMF1","AMPL30781651",0,"potassium_channel_modulatory_factor_1","20589","56888","217938_s_at,222471_s_at,240430_at,242887_at",".",2905,2690,2601,2643,2489,2166,2195,1011,748,1037,875,873,894,910
"KCNAB2","KCNAB2","AMPL9458464",0,"potassium_voltage-gated_channel__shaker-related_subfamily__beta_member_2","6229","8514","203402_at,211791_s_at",".",34,40,37,37,37,41,53,19,16,15,22,17,14,28
"KCNAB3","KCNAB3","AMPL27201390",0,"potassium_voltage-gated_channel__shaker-related_subfamily__beta_member_3","6230","9196","221413_at",".",19,21,31,21,28,17,21,15,9,7,9,12,8,21
"KCNC4","KCNC4","AMPL27763108",0,"potassium_voltage-gated_channel__Shaw-related_subfamily__member_4","6236","3749","208251_at,228436_at,235467_s_at",".",11,25,24,15,11,21,20,10,14,17,8,8,9,9
"KCND1","KCND1","AMPL30499103",0,"potassium_voltage-gated_channel__Shal-related_subfamily__member_1","6237","3750","206842_at",".",15,24,21,13,10,10,9,6,6,4,11,4,4,6
"KCNF1","KCNF1","AMPL11950931",0,"potassium_voltage-gated_channel__subfamily_F__member_1","6246","3754","210263_at",".",121,95,93,134,131,123,144,44,32,46,51,42,36,51
"KCNG1","KCNG1","AMPL11544229",0,"potassium_voltage-gated_channel__subfamily_G__member_1","6248","3755","211053_at,214595_at",".",10,15,6,7,14,10,12,8,1,5,4,3,4,2
"KCNH1","KCNH1","AMPL15774442",0,"potassium_voltage-gated_channel__subfamily_H__eag-related__member_1","6250","3756","207635_s_at",".",73,52,54,69,81,84,63,23,23,16,22,31,29,31
"KCNH3","KCNH3","AMPL12681671",0,"potassium_voltage-gated_channel__subfamily_H__eag-related__member_3","6252","23416","223726_at",".",3,6,11,12,14,13,9,5,3,4,2,3,5,14
"KCNJ16","KCNJ16","AMPL18607687",0,"potassium_inwardly-rectifying_channel__subfamily_J__member_16","6262","3773","219564_at,222901_s_at",".",32,37,30,41,33,37,29,13,7,14,15,19,5,24
"KCNJ6","KCNJ6","AMPL11665247",0,"potassium_inwardly-rectifying_channel__subfamily_J__member_6","6267","3763","210454_s_at,232411_at",".",4,8,10,11,14,9,12,3,1,3,7,4,4,4
"KCNK1","KCNK1","AMPL9609652",0,"potassium_channel__subfamily_K__member_1","6272","3775","204678_s_at,204679_at",".",233,366,235,288,292,412,254,87,80,103,166,103,103,157
"KCNK15","KCNK15","AMPL36731817",0,"potassium_channel__subfamily_K__member_15","13814","60598",".",".",12,13,15,15,21,9,6,5,4,12,6,5,7,7
"KCNK5","KCNK5","AMPL7086684",0,"potassium_channel__subfamily_K__member_5","6280","8645","219615_s_at,240175_at",".",24,41,27,41,27,16,32,14,9,10,12,21,15,16
"KCNMB3","KCNMB3","AMPL16771369",0,"potassium_large_conductance_calcium-activated_channel__subfamily_M_beta_member_3","6287","27094","221125_s_at",".",16,10,12,13,5,11,10,5,4,9,7,6,6,2
"KCNMB4","KCNMB4","AMPL24829847",0,"potassium_large_conductance_calcium-activated_channel__subfamily_M__beta_member_4","6289","27345","219287_at,222857_s_at,235930_at",".",9,7,10,11,13,17,11,3,2,5,2,4,6,11
"KCNN4","KCNN4","AMPL10682162",0,"potassium_intermediate_small_conductance_calcium-activated_channel__subfamily_N__member_4","6293","3783","204401_at",".",217,192,205,229,248,265,232,76,66,94,106,91,77,110
"KCNQ1OT1","KCNQ1OT1","AMPL20448340",0,"KCNQ1_opposite_strand_antisense_transcript_1__non-protein_coding","6295","101927338,10984","237249_at,243428_at,243435_at,244727_at",".",142,119,118,126,97,130,94,45,29,32,63,55,36,59
"KCNQ5","KCNQ5","AMPL9576409",0,"potassium_voltage-gated_channel__KQT-like_subfamily__member_5","6299","56479","223891_at,244623_at",".",18,16,30,18,23,23,22,6,9,11,9,7,4,5
"KCNV1","KCNV1","AMPL24571411",0,"potassium_channel__subfamily_V__member_1","18861","27012","215736_at,220294_at",".",19,6,15,12,10,16,6,5,2,7,4,3,3,3
"KCTD1","KCTD1","AMPL4061533",0,"potassium_channel_tetramerization_domain_containing_1","18249","284252","226245_at,226246_at,236057_at","SCALP-EAR-NIPPLE_SYNDROME__SENS",285,233,285,271,214,257,235,115,73,127,128,104,104,128
"KCTD10","KCTD10","AMPL14702568",0,"potassium_channel_tetramerization_domain_containing_10","23236","83892","223208_at,226518_at",".",320,343,302,292,313,319,309,97,88,97,109,104,109,136
