"category","over_represented_pvalue","under_represented_pvalue","numDEInCat","numInCat","term","ontology"
"GO:0071260",0.00137386187861748,0.999716111953834,8,55,"cellular response to mechanical stimulus","BP"
"GO:0071219",0.00137716756660134,0.999618908836947,11,95,"cellular response to molecule of bacterial origin","BP"
"GO:0031668",0.00140053798196215,0.999515318606877,15,158,"cellular response to extracellular stimulus","BP"
"GO:0032434",0.00140900098354011,0.9996089678253,11,95,"regulation of proteasomal ubiquitin-dependent protein catabolic process","BP"
"GO:0042594",0.00141168023763604,0.999555393294807,13,127,"response to starvation","BP"
"GO:2001235",0.00141366511629865,0.999532381835159,14,137,"positive regulation of apoptotic signaling pathway","BP"
"GO:0032020",0.00142881165026608,0.99995298325816,3,6,"ISG15-protein conjugation","BP"
"GO:0031638",0.00144000240292671,0.999787622402603,6,31,"zymogen activation","BP"
"GO:0009986",0.00146560556349072,0.999345500332267,24,318,"cell surface","CC"
"GO:0001934",0.00146568701081812,0.999240727203496,35,528,"positive regulation of protein phosphorylation","BP"
"GO:0005839",0.00146707899064066,0.999836360331724,5,20,"proteasome core complex","CC"
"GO:2001238",0.00146871434936804,0.999735168352642,7,43,"positive regulation of extrinsic apoptotic signaling pathway","BP"
"GO:1901564",0.00146907298702895,0.99895177398893,198,4224,"organonitrogen compound metabolic process","BP"
"GO:0010467",0.00147993474231176,0.998949449101188,174,3656,"gene expression","BP"
"GO:0031072",0.00148377848013822,0.999616646246749,10,82,"heat shock protein binding","MF"
"GO:0000982",0.00148516858399713,0.999407155767201,19,230,"transcription factor activity, RNA polymerase II core promoter proximal region sequence-specific binding","MF"
"GO:0002224",0.00149350965357314,0.99961378884753,10,82,"toll-like receptor signaling pathway","BP"
"GO:0051271",0.00151538949255527,0.999493509921023,14,147,"negative regulation of cellular component movement","BP"
"GO:0044249",0.00151570008777882,0.998918632916716,191,4072,"cellular biosynthetic process","BP"
"GO:0046967",0.0015242444117408,1,2,2,"cytosol to ER transport","BP"
"GO:0016192",0.00153381577711653,0.999041093431253,69,1237,"vesicle-mediated transport","BP"
"GO:0050729",0.00156509511562175,0.999714603891035,7,43,"positive regulation of inflammatory response","BP"
"GO:0005112",0.00157258192217892,0.999876162227364,4,15,"Notch binding","MF"
"GO:0002718",0.00161184417098712,0.99975592303066,6,32,"regulation of cytokine production involved in immune response","BP"
"GO:2001212",0.00161544997796972,0.999938766795431,3,7,"regulation of vasculogenesis","BP"
"GO:0009987",0.00161666444502451,0.999087215453504,370,8842,"cellular process","BP"
"GO:0016701",0.0016172417556418,0.999876226504138,4,13,"oxidoreductase activity, acting on single donors with incorporation of molecular oxygen","MF"
"GO:0016702",0.0016172417556418,0.999876226504138,4,13,"oxidoreductase activity, acting on single donors with incorporation of molecular oxygen, incorporation of two atoms of oxygen","MF"
"GO:2000736",0.00163121103536061,0.999507974776201,12,106,"regulation of stem cell differentiation","BP"
